Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-exflg021	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg022	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg023	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg024	40 (2/10/2)	768	256GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G, GPU, GPUx1, P100	allgpu upex-beamtime exfel upex	2023-02
max-exflg025	128 (2/32/2)	1894	1007GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 1024G, GPU, GPUx1, A100, A100-PCIE-80GB	exfel-th exfel-theory allgpu	2027-12
max-exflg026	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	allgpu exfel upex	2027-12
max-exflg027	128 (2/32/2)	1894	512GB	1xGA100	9700	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx1, A100, A100-PCIE-40GB	allgpu exfel upex	2027-12
max-exflg028	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx2, A6000	exfel-th exfel-theory allgpu	2027-12
max-exflg029	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx2, A6000	exfel-th exfel-theory allgpu	2027-12
max-exflg030	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx2, A6000	exfel-th exfel-theory allgpu	2027-12
max-exflg031	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543	EPYC, 7543, 512G, GPU, GPUx2, A6000	exfel-th exfel-theory allgpu	2027-12
max-exflg032	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	exfel-th allgpu	2028-03
max-exflg033	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	exfel-th allgpu	2028-03
max-exflg034	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	exfel-th allgpu	2028-03
max-exflg035	128 (2/32/2)	1867	512GB	1xGA100	9700	AMD EPYC 7513	EPYC, 7513, 512G, BS, GPU, GPUx1, A100, A100-PCIE-80GB	exfel-th allgpu	2028-03
max-ferrari001	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari002	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari003	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari004	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari005	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari006	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari007	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari008	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari009	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari010	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari011	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari012	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari013	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari014	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari015	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari016	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari017	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari018	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari019	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari020	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari021	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-guest xfel-sim allcpu	2022-12
max-ferrari022	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-sim xfel-guest allcpu	2022-12
max-ferrari023	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-sim xfel-guest allcpu	2022-12
max-ferrari024	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	xfel-op xfel-sim xfel-guest allcpu	2022-12
max-hmzg001	96 (2/24/2)	1536	768GB	2xGH100	68000	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx2, H100, H100-NVL-96GB	maxgpu allgpu	2029-07
max-hmzg002	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx4, L40S	maxgpu allgpu	2029-07
max-hmzg003	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx4, L40S	maxgpu allgpu	2029-07
max-hmzg004	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y	INTEL, Gold-6442Y, 768G, BS, GPU, GPUx4, L40S	maxgpu allgpu	2029-07
max-hpcgwg001	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg002	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg003	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg004	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg005	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg006	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg007	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hpcgwg008	256 (2/64/2)	4506	1536GB	4xH200	136000	AMD EPYC 9555	EPYC, 9555, 1536G, BS, GPU, GPUx4, H200, H200-NVL-141GB	hpcgwgpu comgpu	2032-07
max-hzgg003	32 (2/8/2)	1178	768GB	2xGV100GL	14000	Gold 6234 CPU @ 3.30GHz	INTEL, Gold-6234, 512G, GPU, GPUx2, V100, V100-SXM2-32GB	hzg allgpu	2025-01
max-hzgg004	32 (2/8/2)	1178	768GB	2xGV100GL	14000	Gold 6234 CPU @ 3.30GHz	INTEL, Gold-6234, 512G, GPU, GPUx2, V100, V100-SXM2-32GB	hzg allgpu	2025-01
max-hzgg005	128 (2/64/1)	1116	4019GB	10xQuadro RTX	0	AMD EPYC 7702	EPYC, 7702, 4096G, GPU, GPUx10, RTX8000	hzg allgpu	2025-12
max-hzgg006	128 (2/64/1)	1116	4019GB	10xQuadro RTX	0	AMD EPYC 7702	EPYC, 7702, 4096G, GPU, GPUx10, RTX8000	hzg allgpu	2026-01
max-hzgg011	192 (2/96/1)	2849	2267GB	4xGH100	136000	AMD EPYC 9654	EPYC, 9654, 2000G, BS, GPU, GPUx4, H100, H100-NVL-96GB	hzg allgpu	2029-11
max-hzgg012	192 (2/96/1)	2849	2267GB	4xRTX A6000	0	AMD EPYC 9654	EPYC, 9654, 2000G, BS, GPU, GPUx4, RTX6000	hzg allgpu	2029-12
max-hzgg013	192 (2/96/1)	2849	2267GB	4xRTX A6000	0	AMD EPYC 9654	EPYC, 9654, 2000G, BS, GPU, GPUx4, RTX6000	hzg allgpu	2029-12
max-itt001	64 (2/16/2)	844	512GB	0	0	AMD EPYC 7302	EPYC, 7302, 512G	comcpu com	n/a
max-itt002	192 (2/48/2)	2795	256GB	0	0	AMD EPYC 7643	EPYC, 7643, 256G	ponline\_p11\_com comcpu com	n/a
max-itt003	192 (2/48/2)	2795	256GB	0	0	AMD EPYC 7643	EPYC, 7643, 256G	ponline\_p11\_com comcpu com	n/a
max-itt004	192 (2/48/2)	2795	256GB	0	0	AMD EPYC 7643	EPYC, 7643, 256G	ponline\_p11\_com comcpu com	n/a
max-ittg001	40 (2/10/2)	768	376GB	1xGV100GL	7000	Silver 4210 CPU @ 2.20GHz	INTEL, Silver-4210, 384G, BS, GPU, GPUx1, V100, V100S-PCIE-32GB	com	2025-11
max-m001	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allcpu	2027-10
max-m002	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allcpu	2027-10
max-mpag001	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-07
max-mpag002	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-07
max-mpag003	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-07
max-mpag004	16 (1/8/2)	435	256GB	1xGA100	9700	AMD EPYC 7262	EPYC, 7262, 256G, BS, GPU, GPUx1, A100, A100-PCIE-40GB	mpaj mpa allgpu	2026-09
max-mpag005	16 (1/8/2)	435	256GB	1xGA100	9700	AMD EPYC 7262	EPYC, 7262, 256G, BS, GPU, GPUx1, A100, A100-PCIE-40GB	mpaj mpa allgpu	2026-09
max-mpag006	16 (1/8/2)	435	256GB	1xGA100	9700	AMD EPYC 7262	EPYC, 7262, 256G, BS, GPU, GPUx1, A100, A100-PCIE-40GB	mpaj mpa allgpu	2026-08
max-mpag007	16 (1/8/2)	435	256GB	1xGA100	9700	AMD EPYC 7262	EPYC, 7262, 256G, BS, GPU, GPUx1, A100, A100-PCIE-40GB	mpaj mpa allgpu	2026-08
max-mpag008	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-80GB	mpa allgpu	2026-08
max-mpag009	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-08
max-mpag010	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-08
max-mpag011	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-08
max-mpag012	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-08
max-mpag013	192 (2/48/2)	1690	1007GB	4xGA100	38800	AMD EPYC 7552	EPYC, 7552, 1024G, BS, GPU, GPUx4, A100, A100-SXM4-40GB	mpa allgpu	2026-08
max-p3a009	40 (2/10/2)	768	512GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G	pcommissioning	2022-12
max-p3a010	40 (2/10/2)	768	512GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G	pcommissioning	2022-12
max-p3a011	40 (2/10/2)	768	512GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G	allrsv pscpu allcpu	2022-12
max-p3a012	40 (2/10/2)	768	512GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G	allrsv pscpu allcpu	2022-12
max-p3a013	40 (2/10/2)	768	512GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G	psxcpu allrsv pscpu allcpu	2022-12
max-p3a014	40 (2/10/2)	768	512GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G	psxcpu allrsv pscpu allcpu	2022-12
max-p3a015	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	p06 allcpu	2025-07
max-p3a016	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	p06 allcpu	2025-07
max-p3a017	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	p06 allcpu	2025-07
max-p3a018	192 (2/48/2)	1766	256GB	0	0	AMD EPYC 7642	EPYC, 7642, 256G, AP	p11 ponline\_p11 allcpu	2025-07
max-p3a019	192 (2/48/2)	1766	256GB	0	0	AMD EPYC 7642	EPYC, 7642, 256G, AP	p11 ponline\_p11 allcpu	2025-07
max-p3a020	192 (2/48/2)	2795	256GB	0	0	AMD EPYC 7643	EPYC, 7643, 256G	ponline\_p09	2028-02
max-p3a021	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel cfel-ux allcpu	2027-11
max-p3a022	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel cfel-ux allcpu	2027-11
max-p3a023	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel cfel-ux allcpu	2027-11
max-p3a024	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel cfel-cdi allcpu	2027-11
max-p3a025	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel cfel-cdi allcpu	2027-11
max-p3a026	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel cfel-cdi allcpu	2027-11
max-p3a027	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel-cdi allrsv pscpu allcpu	2027-11
max-p3a028	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel-cdi allrsv pscpu allcpu	2027-11
max-p3a029	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel-cdi allrsv pscpu allcpu	2027-11
max-p3a030	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	cfel-cdi allrsv pscpu allcpu	2027-11
max-p3a031	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a032	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a033	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a034	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a035	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a036	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a037	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a038	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	ponline	2027-11
max-p3a039	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	cfel cfel-ux allrsv allcpu	2028-12
max-p3a040	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	cfel cfel-ux allrsv allcpu	2028-12
max-p3a041	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	cfel cfel-cdi allrsv allcpu	2028-12
max-p3a042	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	cfel cfel-cdi allrsv allcpu	2028-12
max-p3a043	256 (2/64/2)	3850	755GB	0	0	AMD EPYC 9554	EPYC, 9554, 768G	cfel cfel-cdi allrsv allcpu	2028-12
max-p3a044	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G, AC	p11 ponline\_p11 allrsv allcpu	2029-09
max-p3a045	256 (2/64/2)	3809	768GB	0	0	AMD EPYC 9534	EPYC, 9534, 768G, AC	ponline\_p11 p11 allrsv allcpu	2029-09
max-p3ag004	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	p10	2023-01
max-p3ag005	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	psgpu psxgpu allrsv allgpu	2023-01
max-p3ag006	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	psgpu psxgpu allrsv allgpu	2023-01
max-p3ag007	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	psgpu psxgpu allrsv allgpu	2023-01
max-p3ag008	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	psgpu psxgpu allrsv allgpu	2023-01
max-p3ag009	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	psgpu psxgpu allrsv allgpu	2023-01
max-p3ag010	40 (2/10/2)	768	512GB	1xGP100GL	4700	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx1, P100	psgpu psxgpu allrsv allgpu	2023-01
max-p3ag011	40 (2/10/2)	768	512GB	4xGP100GL	18800	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 512G, GPU, GPUx4, P100	psgpu allrsv allgpu	2022-12
max-p3ag012	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag013	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag014	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag015	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag016	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag017	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag018	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag019	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag020	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	pcommissioning allgpu	2023-10
max-p3ag021	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	ponline allgpu	2023-10
max-p3ag022	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag023	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag024	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psgpu allrsv allgpu	2023-10
max-p3ag025	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psxgpu allgpu	2023-10
max-p3ag026	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psxgpu allgpu	2023-10
max-p3ag027	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	psxgpu allgpu	2023-10
max-p3ag028	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	p06 allgpu	2023-10
max-p3ag029	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	p06 allgpu	2023-10
max-p3ag030	40 (2/10/2)	704	768GB	1xGP100GL	4700	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 768G, GPU, GPUx1, P100	p06 allgpu	2023-10
max-p3ag032	128 (2/32/2)	1485	1007GB	1xGA100	9700	AMD EPYC 7542	EPYC, 7542, 1024G, GPU, GPUx1, A100, A100-PCIE-40GB	psgpu allrsv allgpu	2025-09
max-p3ag033	128 (2/32/2)	1485	1007GB	1xGA100	9700	AMD EPYC 7542	EPYC, 7542, 1024G, GPU, GPUx1, A100, A100-PCIE-40GB	psgpu allrsv allgpu	2025-09
max-p3ag034	128 (2/32/2)	1485	1007GB	1xGA100	9700	AMD EPYC 7542	EPYC, 7542, 1024G, GPU, GPUx1, A100, A100-PCIE-40GB	psgpu allrsv allgpu	2025-09
max-p3ag035	128 (2/32/2)	1485	1007GB	1xGA100	9700	AMD EPYC 7542	EPYC, 7542, 1024G, GPU, GPUx1, A100, A100-PCIE-40GB	psgpu allrsv allgpu	2025-09
max-p4-003	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-06
max-p4-004	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-06
max-p4-005	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-06
max-p4-006	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-06
max-p4-007	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-06
max-p4-008	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-06
max-p4-009	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-08
